Name,Age,City,Salary,Department,Experience
John Doe,30,New York,75000,Engineering,5
Jane Smith,28,San Francisco,80000,Marketing,3
Bob Johnson,35,Chicago,90000,Engineering,8
Alice Brown,32,Boston,85000,Finance,6
Charlie Wilson,29,Seattle,78000,Engineering,4
Diana Davis,31,Austin,82000,Marketing,5
Eve Miller,27,Denver,76000,Finance,3
Frank Garcia,33,Miami,88000,Engineering,7
Grace Lee,26,Portland,72000,Marketing,2
Henry Taylor,34,Atlanta,92000,Finance,8
Ivy Chen,25,San Diego,70000,Engineering,1
Jack Anderson,36,Dallas,95000,Marketing,9
Kate White,28,Philadelphia,77000,Finance,4
Liam Martinez,30,Phoenix,79000,Engineering,5
Mia Thompson,29,San Antonio,75000,Marketing,3
Noah Clark,31,San Jose,86000,Engineering,6
Olivia Rodriguez,27,Jacksonville,73000,Finance,2
Paul Lewis,35,Fort Worth,91000,Marketing,8
Quinn Walker,26,Columbus,71000,Engineering,1
Ruby Hall,33,Charlotte,87000,Finance,7
